q1,q2,q3,q10,q11,q12,q13,q14,q15,q20,q22,q23,q24,q25,q26,q27,q28,q29,q35,q40,q44,q49,q53,q54,q56,q57,q58
1.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,2.0,1.0,1.0
4.0,2.0,1.0,1.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0
4.0,2.0,1.0,1.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0
1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0
6.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,3.0,1.0
3.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,3.0,1.0
3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0
3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0
2.0,1.0,1.0,1.0,3.0,4.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,4.0,2.0,4.0,3.0
2.0,1.0,1.0,1.0,3.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,2.0,4.0,4.0,3.0
6.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0
