site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q34,q35,q36,q37,q38,q39,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn34,qn35,qn36,qn37,qn38,qn39,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BU,1,8,1,6,1.59,43,3,3,2,5,1,4,4,2,5,1,2,2,1,1,1,1,4,3,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,3,3,2,3,1,,4,1,2,2,2,2,1,1,2,1,2,2,1,1,,,2,,1,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,,2,1,,,1,2,2,2,11.316,201901024,89
BU,2,7,1,6,1.71,80,3,2,3,2,2,4,5,3,4,1,1,3,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,2,3,1,3,3,2,2,2,2,2,2,1,2,2,2,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.316,201901024,89
BU,3,8,1,6,1.71,59,3,7,3,4,1,3,5,5,4,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,1,1,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,,2,1,,,2,2,2,2,11.316,201901024,89
BU,4,7,2,6,1.56,45,3,2,3,2,2,4,2,4,2,1,1,1,1,1,1,1,3,1,2,2,1,4,1,,1,1,1,1,1,1,1,2,1,1,1,1,2,8,1,3,1,3,2,2,3,1,2,2,2,2,2,1,1,2,1,2,2,2,,,2,,2,2,2,2,2,2,,,2,,2,,,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,,,,,2,2,2,2,8.2024,201901024,89
BU,5,7,2,6,1.58,50,1,3,2,1,4,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,2,1,5,4,4,5,3,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,8.2024,201901024,89
BU,6,8,1,6,1.69,66,3,2,1,2,1,4,4,5,4,1,1,1,1,1,1,1,3,2,2,2,1,4,7,3,6,1,1,1,1,1,1,2,1,1,1,1,5,1,4,1,2,4,1,2,3,1,2,2,1,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,1,1,,2,,,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,1,2,,,2,2,1,2,11.316,201901024,89
BU,7,8,2,6,1.55,56,1,2,5,3,1,4,5,5,5,3,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,1,1,3,2,2,5,4,1,2,2,2,2,1,1,2,2,2,1,2,2,,,2,,2,2,2,2,1,2,,2,2,,2,,,2,2,2,,2,,,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,8.2024,201901024,89
BU,8,8,2,6,1.52,47,4,2,7,4,1,4,5,5,3,1,3,1,1,1,2,8,2,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,6,1,3,3,2,3,2,1,2,2,2,1,1,2,2,2,2,1,2,,,1,2,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,,,2,2,2,2,8.2024,201901024,89
BU,9,7,1,6,1.65,62,3,3,3,1,1,1,3,4,2,1,1,1,1,1,1,1,3,2,2,2,1,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,4,1,2,4,1,2,2,2,1,1,2,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,1,,2,,,2,2,2,,2,,,1,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,1,2,,,2,2,2,2,11.316,201901024,89
BU,10,8,2,6,1.44,55,1,2,4,2,2,6,5,4,4,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,1,3,1,4,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,8.2024,201901024,89
BU,11,8,2,6,1.54,46,2,1,2,2,1,4,4,4,4,,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,8.2024,201901024,89
BU,12,7,1,6,1.66,71,1,1,4,2,2,5,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,4,1,5,4,5,4,2,2,1,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.316,201901024,89
BU,13,7,2,6,1.52,42,1,7,3,2,2,5,4,4,4,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,1,6,2,4,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,8.2024,201901024,89
BU,14,7,2,6,1.5,39,2,2,5,2,4,5,5,4,5,1,1,1,1,1,1,1,2,5,1,1,2,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,1,2,2,4,1,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,1,1,1,1,2,1,2,2,,2,,,2,2,2,,2,,,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,,,1,1,2,2,8.2024,201901024,89
BU,15,8,1,6,1.69,85,1,1,1,2,2,3,3,5,2,2,2,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,1,2,2,4,1,4,4,1,2,1,1,2,2,1,2,2,1,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.316,201901024,89
BU,16,7,2,6,1.54,63,3,2,4,2,2,5,5,5,5,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,3,2,1,3,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,8.2024,201901024,89
BU,17,8,2,6,1.55,50,1,1,4,4,3,5,5,4,4,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,2,3,2,3,3,3,4,2,2,1,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,2,,2,1,,,2,2,2,2,8.2024,201901024,89
BU,18,8,2,6,1.56,47,3,2,1,2,2,5,5,5,4,3,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,3,1,4,2,2,3,1,2,2,1,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,22.0169,201901024,89
BU,19,8,2,6,1.55,46,3,3,2,1,3,4,5,4,4,1,1,1,1,1,1,1,2,3,2,2,1,4,7,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,4,1,4,1,4,5,2,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,,2,1,,,1,2,2,2,22.0169,201901024,89
BU,20,7,2,6,1.56,53,2,2,3,2,2,4,5,4,2,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,1,3,1,5,1,1,5,1,2,2,2,2,2,1,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,22.0169,201901024,89
BU,21,7,2,6,1.56,47,3,3,4,1,2,4,5,5,4,1,1,2,2,3,1,1,4,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,3,1,3,4,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,,1,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,,,2,2,2,2,22.0169,201901024,89
BU,22,7,2,6,1.62,59,2,1,1,2,1,4,4,5,4,1,1,1,1,1,1,1,3,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,1,3,2,4,2,3,3,1,2,1,1,2,1,1,2,2,2,2,2,2,,,2,,2,2,1,1,2,2,,2,2,,2,,,2,2,2,,2,,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,22.0169,201901024,89
BU,23,7,2,6,1.5,42,3,2,4,2,,5,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,5,1,4,4,1,2,2,2,2,,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,,,,,2,1,,,2,2,2,2,22.0169,201901024,89
BU,24,7,1,6,1.66,64,4,2,2,2,7,4,5,5,5,8,1,2,8,8,7,5,2,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,7,2,3,3,8,8,6,6,2,2,1,4,4,3,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,1,1,1,2,2,,2,2,,2,,,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,,1,1,1,1,11.1907,201901024,89
BU,25,7,1,6,1.79,106,1,4,5,2,1,3,5,5,3,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,4,1,4,4,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,11.1907,201901024,89
BU,26,8,2,6,1.58,51,5,2,2,2,6,4,4,5,3,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,4,1,5,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,8.1115,201901024,89
BU,27,7,1,6,1.66,62,3,1,1,4,1,4,3,5,3,3,2,4,4,8,4,5,2,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,3,1,3,1,5,4,1,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,,,2,2,2,2,11.1907,201901024,89
BU,28,8,1,6,1.68,72,3,3,3,3,3,4,4,4,3,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,4,1,2,1,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,11.1907,201901024,89
BU,29,8,2,6,1.49,147,1,2,3,7,2,4,5,4,4,3,1,1,1,1,1,1,2,4,2,2,1,4,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,5,2,3,4,3,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,1,2,2,2,2,,,2,,2,,,2,2,1,,2,,,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,,,,,2,2,2,2,8.1115,201901024,89
BU,30,8,1,6,1.69,115,1,2,4,2,4,5,5,5,5,4,5,4,8,5,1,1,1,1,2,2,1,4,7,7,7,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,3,1,3,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,2,1,1,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,,1,2,,,2,2,2,2,11.1907,201901024,89
BU,31,7,1,6,1.6,52,2,2,3,2,1,5,5,5,4,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,6,1,4,1,1,5,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,11.1907,201901024,89
BU,32,8,2,6,1.52,51,2,2,4,2,1,4,4,5,4,4,1,1,1,1,1,1,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,1,2,1,3,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,8.1115,201901024,89
BU,33,7,1,6,1.54,54,2,2,3,2,1,4,4,5,4,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,5,1,5,1,3,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,11.1907,201901024,89
BU,34,7,2,6,1.51,39,5,1,1,7,4,4,4,3,2,1,1,1,1,1,1,1,2,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,,,2,2,2,2,8.1115,201901024,89
BU,35,8,2,6,1.7,155,3,4,1,2,2,3,3,2,2,4,1,2,1,1,1,1,2,3,2,2,1,4,7,3,,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,,,,,,,2,2,1,2,2,1,2,1,1,1,2,1,,,2,,2,2,2,2,2,2,2,1,,,2,,,2,2,2,,2,,,2,1,2,1,,,,,,,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,,1,,,,2,2,2,2,8.1115,201901024,89
