site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q61,q62,q63,q65,q66,q67,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn61,qn62,qn63,qn65,qn66,qn67,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
PNM,1,6,1,3,1.65,70,3,2,5,4,5,4,1,2,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,,1,2,,1,,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,3,3,3,1,2,4,4,2,2,,2,2,1,2,2,2,2,1,2,,,2,2,2,2,2,1,,2,2,,2,2,,2,2,,2,,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,,2,1,2,1,2,2,2,1,,,2,2,2,2,63.0854,201801006,12
PNM,2,5,1,3,1.58,41,3,7,6,5,5,4,2,2,,1,,1,5,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,1,4,5,5,1,4,5,1,1,1,4,4,5,1,,,2,2,1,2,2,2,1,1,,,,2,1,1,2,2,2,,2,2,,2,2,,2,,,2,2,,2,,,,,,,,1,2,2,1,2,1,1,2,2,1,2,2,1,1,,,2,2,2,1,1,1,2,1,,,2,2,1,2,63.0854,201801006,12
PNM,3,6,1,3,1.57,57,2,2,5,5,5,5,1,1,1,1,1,2,1,2,2,1,4,,1,1,,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,1,1,3,4,1,5,1,7,4,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,1,1,63.0854,201801006,12
PNM,4,6,1,3,1.64,53,2,2,6,5,5,5,1,1,1,1,1,1,1,2,2,1,4,5,1,1,3,2,1,5,1,1,1,3,1,5,5,1,5,1,4,7,2,2,8,1,2,2,2,4,4,4,5,1,7,6,6,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,1,1,2,1,2,,,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,63.0854,201801006,12
PNM,5,6,2,3,1.55,61,3,1,5,4,4,4,1,1,3,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,3,4,5,4,3,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,1,1,57.0627,201801006,12
PNM,6,5,1,3,1.63,62,1,1,5,4,5,4,1,1,1,1,1,1,1,2,2,1,4,6,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,2,3,4,3,5,1,2,4,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,,,1,1,1,1,63.0854,201801006,12
PNM,7,5,1,3,1.5,39,3,2,6,4,2,3,1,1,1,1,1,2,2,1,2,1,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,4,1,3,1,4,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,,,2,2,1,2,2,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,1,1,63.0854,201801006,12
PNM,8,6,2,3,1.48,47,3,2,4,3,4,4,2,2,5,2,3,5,4,2,2,1,1,1,1,1,1,2,1,6,2,2,4,1,1,1,1,1,1,,1,1,1,,6,5,3,3,3,4,3,3,1,1,2,4,7,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,,2,2,,1,2,2,1,2,1,2,2,,2,2,2,,,2,,,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,1,2,2,2,57.0627,201801006,12
PNM,9,6,1,4,1.64,65,2,3,6,5,5,5,1,1,1,1,1,1,2,2,2,1,4,,1,1,,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,,2,1,1,2,4,5,4,2,2,6,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,2,,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,,,1,2,2,2,73.4949,201801006,12
PNM,10,7,2,3,1.49,57,2,4,5,2,2,2,1,1,2,1,1,1,1,2,2,1,4,1,1,1,1,2,1,7,2,4,6,2,2,1,1,1,1,1,7,4,3,3,7,3,6,2,2,3,3,3,3,2,5,6,5,2,2,2,2,2,1,1,1,1,2,2,1,,,2,2,2,2,2,2,,2,2,,1,2,2,1,1,2,1,1,,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,1,1,57.0627,201801006,12
PNM,11,6,1,3,1.65,62,2,2,5,3,5,5,1,1,3,1,1,2,3,2,2,1,4,5,1,1,2,1,1,1,1,1,1,1,1,6,2,1,1,1,2,3,3,3,8,1,6,2,2,4,4,3,3,2,3,2,1,1,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,1,2,2,,2,2,,2,,,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,,1,1,1,1,63.0854,201801006,12
