site,record,weight,stratum,psu,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q60,q61,q62,q70,q71,q72,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn60,qn61,qn62,qn70,qn71,qn72,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g
TH,1,665.836,201901002,3,3,1,1,,,3,4,4,2,5,2,1,1,,1,,4,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,2,3,3,2,1,4,1,2,2,2,2,2,2,1,1,2,1,2,2,,,,1,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,,,,1,1,1,2,1,,,2,2,1,1
TH,2,665.836,201901002,3,3,1,1,,,1,1,6,2,2,3,1,4,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,6,1,1,3,3,3,3,1,1,4,1,2,2,2,1,1,1,1,2,2,1,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,,,,2,2,2,2,1,,,2,2,1,1
TH,3,665.836,201901002,3,4,1,1,1.65,51,1,1,2,5,5,3,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,6,1,3,3,3,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1
TH,4,632.4645,201901002,3,3,2,1,1.41,32,2,1,3,3,4,3,1,1,3,8,8,4,4,1,2,2,4,2,,6,3,2,1,5,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,5,4,1,3,2,2,3,2,5,5,4,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,,1,1,1,2,1,2,,,1,1,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,,,2,2,2,1,2
TH,5,665.836,201901002,3,3,1,1,1.55,52,3,3,4,4,5,5,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,5,4,4,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,,,2,2,2,2
TH,6,665.836,201901002,3,2,1,1,1.5,58,1,4,4,3,3,5,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,3,1,5,5,3,1,5,1,5,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,,,1,1,2,2
TH,7,632.4645,201901002,3,3,2,1,1.57,48,2,3,4,5,5,3,1,1,,,,3,3,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,3,3,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,8,665.836,201901002,3,3,1,1,1.53,54,2,2,3,2,5,4,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,,2,2,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,1,3,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,1,2,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,,,2,2,2,2
TH,9,632.4645,201901002,3,3,2,1,1.63,58,2,3,4,3,5,3,1,1,2,8,3,2,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,1,4,3,1,3,1,3,5,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,10,665.836,201901002,3,3,1,1,1.74,59,3,2,2,5,5,4,1,1,4,8,8,2,2,2,2,1,4,1,1,1,1,1,1,,2,2,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,1,2,4,3,5,1,5,6,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,1,2,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,11,632.4645,201901002,3,3,2,1,1.5,60,2,3,4,2,5,4,1,1,1,1,1,2,3,2,2,1,4,3,2,1,4,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1,3,3,3,5,4,1,2,3,2,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,1,1,2,2,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,,,2,2,2,2
TH,12,632.4645,201901002,3,3,2,1,1.53,49,2,3,4,4,5,4,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,3,3,2,3,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,13,632.4645,201901002,3,3,2,1,1.6,41,1,2,4,5,5,5,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,3,2,2,4,1,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,14,632.4645,201901002,3,3,2,1,1.57,39,4,4,4,4,5,2,1,2,1,1,1,2,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,5,1,4,1,4,1,1,2,2,3,1,2,2,1,2,1,2,2,1,2,1,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,15,665.836,201901002,3,3,1,1,1.43,36,1,8,3,3,3,3,1,2,3,3,3,2,1,2,2,1,4,1,1,1,1,1,1,5,1,3,3,1,1,1,1,1,1,2,1,1,1,1,2,6,2,1,1,4,3,2,2,2,7,4,5,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,2,,2,2,1,2,2,2,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,16,665.836,201901002,3,3,1,1,1.66,73,2,1,4,4,5,5,1,1,1,,1,3,5,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,,,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,,,2,2,2,2
TH,17,665.836,201901002,3,3,1,1,1.65,45,2,2,4,4,4,3,1,1,3,8,3,4,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,3,1,1,2,2,2,2,4,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,18,665.836,201901002,3,3,1,1,1.49,42,3,1,4,5,5,5,8,1,1,1,1,1,5,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,2,2,1,3,5,5,4,5,5,5,2,2,2,2,2,1,1,2,2,2,1,2,2,,,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,19,632.4645,201901002,3,3,2,1,1.49,46,1,1,4,5,5,5,3,1,1,1,1,2,2,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,6,1,2,3,2,3,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,,,2,2,1,1,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,20,632.4645,201901002,3,3,2,1,1.55,43,3,5,4,1,3,5,1,1,2,8,3,2,4,2,2,1,4,5,5,1,2,3,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,1,,3,1,1,1,1,1,1,3,3,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,,1,,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,,,,,,
