q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
1,2,1,,,3,1,1,1,1,3,3,4,3,1,1,2,8,3,1,1,3,1,2,2,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,,2,1,3,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,,1,2,2,2,2,1,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,,1,2,2,2,707.6739,201501011,23
4,2,1,1.48,38,1,1,3,1,1,3,3,5,2,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,,1,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,707.6739,201501011,23
4,2,1,1.5,48,1,1,3,1,1,3,3,5,2,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,,1,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,707.6739,201501011,23
1,2,1,1.49,31,1,1,5,4,2,2,1,1,1,5,1,2,1,1,3,1,1,2,,2,1,2,2,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,5,1,1,5,2,1,2,2,2,2,1,1,1,1,2,1,,,1,,2,2,,2,2,2,1,2,2,,1,2,,2,,,2,2,1,2,2,2,1,1,2,,,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,707.6739,201501011,23
6,2,1,1.52,49,3,1,1,1,1,3,3,4,3,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,,3,3,1,2,3,1,2,1,1,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,707.6739,201501011,23
3,2,1,,,3,1,1,1,1,3,3,4,3,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,,3,3,1,2,3,1,2,1,1,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,,1,2,2,2,2,1,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,707.6739,201501011,23
3,2,1,1.45,32,1,1,5,4,2,2,1,1,1,5,1,2,1,1,3,1,1,2,,2,1,2,2,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,5,1,1,5,2,1,2,2,2,2,1,1,1,1,2,1,,,1,,2,2,,2,2,2,1,2,2,,1,2,,2,,,2,2,1,2,2,2,1,1,2,,,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,707.6739,201501011,23
3,2,1,1.39,34,1,1,5,4,2,2,1,1,1,5,1,2,1,1,3,1,1,2,,2,1,2,2,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,5,1,1,5,2,1,2,2,2,2,1,1,1,1,2,1,,,1,,2,2,,2,2,2,1,2,2,,1,2,,2,,,2,2,1,2,2,2,1,1,2,,,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,707.6739,201501011,23
2,1,1,1.46,38,1,1,3,1,1,3,4,5,4,3,2,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,7,5,1,3,4,3,2,4,3,2,1,2,1,1,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,1,1,1,2,748.0161,201501011,23
2,1,1,,,1,1,2,1,1,3,5,4,4,3,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,7,5,1,3,2,3,4,4,3,2,1,2,1,1,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,1,1,2,,,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,1,1,1,2,748.0161,201501011,23
6,1,1,1.5,49,3,1,2,1,1,3,3,4,3,2,4,2,3,1,4,8,3,3,2,2,1,4,4,1,1,1,2,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,5,2,3,3,3,3,3,1,2,1,2,1,1,1,2,2,2,1,1,1,2,,1,2,2,2,2,2,2,2,1,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,1,2,748.0161,201501011,23
5,1,1,,,1,1,1,1,1,3,5,5,4,4,3,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,7,6,1,3,4,3,2,4,3,2,1,1,1,1,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,1,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,,1,1,1,1,748.0161,201501011,23
2,1,2,1.39,34,1,1,3,1,1,3,5,4,4,4,3,2,3,4,1,1,1,1,2,2,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,7,4,1,3,3,3,3,4,2,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,1,1,1,2,570.4956,201501011,23
